row_id,edge_case_category,edge_case_description,hipaa_identifiers_present,pii_detection_challenge,ground_truth_pii_count,patient_legal_name_last_first_mi,patient_first_name,patient_middle_name,patient_last_name,patient_name_suffix,patient_name_prefix,patient_maiden_name,patient_preferred_name,patient_legal_name_prior,patient_dob_mmddyyyy,patient_dob_iso,patient_dob_short,patient_dob_natural,patient_dob_hl7,patient_age,patient_sex,patient_gender_identity,patient_sex_assigned_at_birth,patient_ssn,patient_ssn_masked,patient_ssn_last4,patient_itin,patient_drivers_license,patient_passport_number,patient_home_address_line1,patient_home_address_line2,patient_city,patient_state,patient_zip,patient_zip_plus4,patient_mailing_address,patient_phone_home,patient_phone_mobile,patient_phone_work,patient_phone_work_ext,patient_fax,patient_email,patient_alt_email,patient_mrn,patient_empi_id,patient_account_number,patient_portal_url,patient_ip_address,patient_dod,patient_implant_udi,patient_language,patient_race,patient_ethnicity,ins1_payer_name,ins1_payer_id,ins1_plan_type,ins1_member_id,ins1_group_number,ins1_group_name,ins1_policy_number,ins1_subscriber_name,ins1_subscriber_dob,ins1_subscriber_ssn,ins1_subscriber_sex,ins1_subscriber_address,ins1_subscriber_phone,ins1_subscriber_employer,ins1_patient_relationship,ins1_effective_date,ins1_termination_date,ins1_rx_bin,ins1_rx_pcn,ins1_rx_group,ins1_copay_primary,ins1_deductible_ytd,ins1_oop_max,ins2_payer_name,ins2_payer_id,ins2_plan_type,ins2_member_id,ins2_group_number,ins2_subscriber_name,ins2_subscriber_dob,ins2_subscriber_ssn,ins2_patient_relationship,ins2_effective_date,ins3_payer_name,ins3_payer_id,ins3_member_id,ins3_subscriber_name,guarantor_name,guarantor_dob,guarantor_ssn,guarantor_address,guarantor_phone,guarantor_email,guarantor_employer,guarantor_relationship_to_patient,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,claim_number,claim_type,claim_form,date_of_service_from,date_of_service_to,date_of_service_hl7,date_of_service_range,date_admission,date_discharge,date_of_injury,place_of_service_code,diagnosis_icd10_primary,diagnosis_icd10_secondary,diagnosis_icd10_rare_flag,procedure_cpt,revenue_code_ub04,drg_code,prior_auth_number,prior_auth_expiry_date,referral_number,accident_type,accident_state,total_billed,patient_responsibility,billing_provider_name,billing_provider_npi,billing_provider_npi_type,billing_provider_tax_id_ein,billing_provider_tax_id_ssn,billing_provider_address,billing_provider_phone,billing_provider_fax,billing_provider_email,billing_provider_taxonomy,service_facility_name,service_facility_npi,service_facility_address,service_facility_clia,rendering_provider_name,rendering_provider_npi,rendering_provider_dea,rendering_provider_state_license,rendering_provider_taxonomy,referring_provider_name,referring_provider_npi,ordering_provider_name,ordering_provider_npi,attending_provider_name,attending_provider_npi,operating_provider_name,operating_provider_npi,other_provider_name,other_provider_npi,pharmacy_name,pharmacy_ncpdp_id,pharmacy_npi,pharmacy_dea,pharmacy_address,pharmacy_phone,prescriber_name,prescriber_npi,prescriber_dea,prescriber_state_license,rx_number,ndc_drug_code,drug_name,patient_bin,patient_pcn,patient_rx_group,wc_employer_name,wc_employer_address,wc_employer_phone,wc_employer_ein,wc_employer_contact_name,wc_carrier_name,wc_policy_number,wc_claim_number,wc_jurisdiction_claim_number,wc_date_of_injury,wc_injury_description,attorney_name,attorney_firm,attorney_address,attorney_phone,attorney_fax,attorney_email,attorney_bar_number,lien_amount,eob_claim_number,eob_mailing_address,eob_service_description,eob_remark_code,eob_denial_reason,dicom_patient_name_tag,dicom_patient_id_tag,dicom_patient_dob_tag,dicom_study_date_tag,dicom_accession_number,dicom_referring_physician,dicom_institution_name,dicom_performing_physician,dicom_burned_in_annotation_flag,quasi_id_combo_description,quasi_id_reidentification_risk,specimen_phone_format_1,specimen_phone_format_2,specimen_phone_format_3,specimen_dob_format_1,specimen_dob_format_2,specimen_dob_format_3,specimen_name_format_1,specimen_name_format_2,specimen_name_format_3,specimen_ssn_format_1,specimen_ssn_format_2,specimen_address_format,detection_notes,redaction_challenge_notes,hipaa_safe_harbor_removes,hipaa_expert_determination_notes
PAT-001,Patient Demographics,Standard patient — all common fields populated,"Names, DOB, SSN, Address, Phone, Email, MRN, Account#",Baseline — all fields in standard format,18,"JOHNSON, SARAH E",Sarah,Elizabeth,Johnson,,,,,,07/22/1990,1990-07-22,,"July 22, 1990",,33,F,,,987-65-4321,***-**-4321,4321,,TX-DL-7823041-C,,4521 Oak Street,,Austin,TX,78701,78701-3214,,(512) 867-5309,(512) 867-5310,(512) 440-0220,114,,sarah.e.johnson@gmail.com,s.johnson@austinisd.org,RGH-2024-039812,,ACCT-00789456,,,,,,,,Blue Cross Blue Shield of Texas,,,YMT987654321,GRP-TX-88120,,,,,,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLM-2024-0039812-001,,,03/15/2024,,,,,,,,G35,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dr. Michael Chen, MD",1234567893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(512) 867-5310,512-867-5310,5128675310,07/22/1990,1990-07-22,"July 22, 1990","JOHNSON, SARAH E",Sarah E. Johnson,,987-65-4321,***-**-4321,,Baseline row — all PII in expected canonical formats,,All 18 identifier categories present,
PAT-002,Patient Demographics,Maiden name vs married name — same SSN different last name,"Names (2 variants), SSN, DOB","Same patient appears as 'Sarah Nguyen' in prior records and 'Sarah Johnson' in current — different strings, same SSN links them",12,"JOHNSON, SARAH E",Sarah,,Johnson,,,Nguyen,,"NGUYEN, SARAH E",07/22/1990,,,,,,,,,987-65-4321,,,,,,,,,,,,,,,,,,,,RGH-2024-039812,,,,,,,,,,BCBS of Texas,,,YMT987654321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,str.replace('Sarah Johnson') will NOT catch 'Sarah Nguyen' — requires cross-reference by SSN or MRN. Both name forms are PII.,Must replace BOTH maiden and married name forms consistently,,Prior-name cross-reference records are themselves PHI
PAT-003,Patient Demographics,Hyphenated surname,"Names, DOB, Phone",Hyphen in surname changes string — 'Smith-Jones' ≠ 'Smith Jones' ≠ 'SmithJones' — three distinct strings for same person,6,"SMITH-JONES, CAROL A",Carol,Anne,Smith-Jones,,,,,,09/14/1978,,,,,,,,,456-78-9012,,,,,,,,,,,,,,(617) 555-0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SMITH-JONES, CAROL A",Carol Smith-Jones,Carol A Smith Jones,,,,Hyphenated names require regex-aware detection: Smith-Jones | Smith Jones | SmithJones all possible in legacy systems,,,
PAT-004,Patient Demographics,Apostrophe in surname (O'Brien),"Names, DOB",Apostrophe causes encoding issues — O'Brien vs OBrien vs O Brien in different systems,5,"O'BRIEN, PATRICK M",Patrick,Michael,O'Brien,,,,,,03/17/1965,,,,,,,,,321-54-9876,,,,,,,,,,,,,,(617) 555-0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O'BRIEN, PATRICK M","O'Brien, Patrick",OBrien Patrick,,,,Apostrophe often stripped in legacy systems — O'Brien → OBrien → 'OBrien'. Requires apostrophe-tolerant matching,,,
PAT-005,Patient Demographics,Hispanic dual surname (paternal + maternal),"Names, DOB, Address","Dual surname 'Garcia Lopez' may be split, reversed, or combined as 'Garcialopez' in different systems",7,"GARCIA LOPEZ, MARIA C",Maria,Concepcion,Garcia Lopez,,,,,,11/05/1988,,,,,,,,,567-89-0123,,,,,,789 Riverside Blvd,,San Antonio,TX,78201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GARCIA LOPEZ, MARIA C",Maria Garcia Lopez,"Garcia Lopez, Maria Concepcion",,,,Dual surname detection requires first-name/surname boundary disambiguation. 'Garcia Lopez' ≠ 'Lopez Garcia' in some records,,,
PAT-006,Patient Demographics,"Name with generational suffix (Jr, III)","Names, DOB, SSN","Suffix creates name variants — 'Johnson Jr' vs 'Johnson' vs 'Johnson, Robert Jr' across systems",5,"JOHNSON, ROBERT T III",Robert,Thomas,Johnson,III,,,,,08/12/1950,,,,,,,,,234-56-7890,,,,,,,,,,,,,,(713) 555-0383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JOHNSON, ROBERT T III",Robert T. Johnson III,"Johnson, Robert (III)",,,,"Suffix (Jr/Sr/III) often stored in separate field — when concatenated, creates variant: 'Johnson III' vs 'Johnson Jr.'",,,
PAT-007,Patient Demographics,Preferred / chosen name differs from legal name,"Names (2 sets), DOB, Phone","Legal: 'William Thompson' but goes by 'Billy Thompson' — clinical notes use preferred name, billing uses legal",8,"THOMPSON, WILLIAM R",William,,Thompson,,,,Billy Thompson,,04/08/1992,,,,,,,,,678-90-1234,,,,,,,,,,,,,,(214) 555-0788,,,,billythompson@gmail.com,,RGH-2024-047231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinical notes use 'Billy' — detection must cover both preferred and legal names as separate PII instances,Replace 'Billy Thompson' AND 'William Thompson' consistently with same synthetic person,,
PAT-008,Patient Demographics,Transgender patient — legal name differs from historical records,"Names (prior+current), DOB, Gender identity fields",Prior records show 'Michael Torres' (deadname); current records show 'Michelle Torres' — same SSN + DOB links them,10,"TORRES, MICHELLE R",Michelle,,Torres,,,,,"TORRES, MICHAEL R",05/19/1990,,,,,,F,Transgender Female,M,789-01-2345,,,,,,,,,,,,,,(512) 555-0190,,,,,,RGH-2018-019233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prior legal name (deadname) is PHI under HIPAA — must be redacted from historical records. gender_identity and sex_assigned_at_birth are sensitive PHI.,Deadname and current name must both be redacted consistently. Gender identity fields are HIPAA-protected PHI.,,Transgender status itself is highly sensitive PHI — combination of deadname + new name is re-identification vector
PAT-009,Patient Demographics,Minor patient — parent is subscriber and guarantor,"Patient name, DOB; Parent name, SSN, DOB; Insurance under parent","Three different people: minor patient, parent/subscriber, parent/guarantor (same parent here — but 2 people's PII on one claim)",14,"JOHNSON, LILY M",Lily,Mae,Johnson,,,,,,11/03/2019,,,,,4,F,,,,,,,,,,,,,,,,,,,,,,,RGH-2022-011204,,,,,,,,,,BCBS of Texas,,,YMT987654321,GRP-TX-88120,,,Sarah Elizabeth Johnson,07/22/1990,987-65-4321,,,,,Child,,,,,,,,,,,,,,,,,,,,,,,Sarah Elizabeth Johnson,07/22/1990,987-65-4321,"4521 Oak Street, Austin TX 78701",(512) 867-5310,,,Mother,,,,CLM-2022-0011204-001,,,11/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dr. Emily Torres, MD",8899001122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minor typically has no SSN on file — billing uses parent subscriber ID. Parent SSN appears as both subscriber SSN AND guarantor SSN on same record.,Parent's SSN appears in both ins1_subscriber_ssn AND guarantor_ssn — must replace consistently with same synthetic value,,
PAT-010,Patient Demographics,Newborn billed under mother's insurance ID with suffix,Newborn name+DOB; Mother's member ID with suffix code,Newborn uses mother's member ID + suffix '01' before receiving own ID — detecting suffix-modified member IDs,11,"JOHNSON, BABY GIRL",Baby Girl,,Johnson,,,,,,03/15/2024,,,,,0,F,,,,,,,,,,,,,,,,,,,,,,,RGH-2024-039990,,,,,,,,,,BCBS of Texas,,,YMT987654321-01,,,,Sarah Elizabeth Johnson,07/22/1990,987-65-4321,,,,,Child,,,,,,,,,,,,,,,,,,,,,,,Sarah Elizabeth Johnson,,987-65-4321,,,,,Mother,,,,,,,03/15/2024,,,,03/15/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Member ID 'YMT987654321-01' = mother's ID + newborn suffix. Pattern-matching on raw member ID may miss suffix variant.,Suffix '-01' must be replaced consistently — synthetic mother ID + same suffix,,
